paper,pose,bx,reachablePhi,commandedPhi,blocked,clearance
3.6,0.005,-33,155,155,false,0.5807561480994731
3.6,0.01,-33,155,155,false,0.5807561480994731
3.6,0.015,-33,155,155,false,0.5807561480994731
3.6,0.02,-33,155,155,false,0.5807561480994731
3.6,0.025,-33,155,155,false,0.5807561480994731
3.6,0.03,-33,155,155,false,0.5807561480994731
3.6,0.035,-33,155,155,false,0.5807561480994731
3.6,0.04,-33,155,155,false,0.5807561480994731
3.6,0.045,-33,155,155,false,0.5807561480994731
3.6,0.05,-33,155,155,false,0.5807561480994731
3.6,0.055,-33,155,155,false,0.5807561480994731
3.6,0.06,-33,155,155,false,0.5807561480994731
3.6,0.065,-33,155,155,false,0.5807561480994731
3.6,0.07,-33,155,155,false,0.5807561480994731
3.6,0.075,-33,155,155,false,0.5807561480994731
3.6,0.08,-33,155,155,false,0.5807561480994731
3.6,0.085,-33,155,155,false,0.5807561480994731
3.6,0.09,-33,155,155,false,0.5807561480994731
3.6,0.095,-33,155,155,false,0.5807561480994731
3.6,0.1,-33,155,155,false,0.5807561480994731
3.6,0.105,-33,155,155,false,0.5807561480994731
3.6,0.11,-33,155,155,false,0.5807561480994731
3.6,0.115,-33,155,155,false,0.5807561480994731
3.6,0.12,-33,155,155,false,0.5807561480994731
3.6,0.125,-33,155,155,false,0.5807561480994731
3.6,0.13,-33,155,155,false,0.5807561480994731
3.6,0.135,-33,155,155,false,0.5807561480994731
3.6,0.14,-33,155,155,false,0.5807561480994731
3.6,0.145,-33,155,155,false,0.5807561480994731
3.6,0.15,-33,155,155,false,0.5807561480994731
3.6,0.155,-33,155,155,false,0.5807561480994731
3.6,0.16,-33,155,155,false,0.5807561480994731
3.6,0.165,-33,155,155,false,0.5807561480994731
3.6,0.17,-33,155,155,false,0.5807561480994731
3.6,0.175,-33,155,155,false,0.5807561480994731
3.6,0.18,-33,155,155,false,0.5807561480994731
3.6,0.185,-33,155,155,false,0.5807561480994731
3.6,0.19,-33,155,155,false,0.5807561480994731
3.6,0.195,-33,155,155,false,0.5807561480994731
3.6,0.2,-33,155,155,false,0.5807561480994731
3.6,0.205,-33,155,155,false,0.5807561480994731
3.6,0.21,-33,155,155,false,0.5807561480994731
3.6,0.215,-33,155,155,false,0.5807561480994731
3.6,0.22,-33,155,155,false,0.5807561480994731
3.6,0.225,-33,155,155,false,0.5807561480994731
3.6,0.23,-33,155,155,false,0.5807561480994731
3.6,0.235,-33,155,155,false,0.5807561480994731
3.6,0.24,-33,155,155,false,0.5807561480994731
3.6,0.245,-33,155,155,false,0.5807561480994731
3.6,0.25,-33,155,155,false,0.5807561480994731
3.6,0.255,-33,155,155,false,0.5807561480994731
3.6,0.26,-33,155,155,false,0.5807561480994731
3.6,0.265,-33,155,155,false,0.5807561480994731
3.6,0.27,-33,155,155,false,0.5807561480994731
3.6,0.275,-33,155,155,false,0.5807561480994731
3.6,0.28,-33,155,155,false,0.5807561480994731
3.6,0.285,-33,155,155,false,0.5807561480994731
3.6,0.29,-33,155,155,false,0.5807561480994731
3.6,0.295,-33,155,155,false,0.5807561480994731
3.6,0.3,-33,155,155,false,0.5807561480994731
3.6,0.305,-33,155,155,false,0.5807561480994731
3.6,0.31,-33,155,155,false,0.5807561480994731
3.6,0.315,-33,155,155,false,0.5807561480994731
3.6,0.32,-33,155,155,false,0.5807561480994731
3.6,0.325,-33,155,155,false,0.5807561480994731
3.6,0.33,-33,155,155,false,0.5807561480994731
3.6,0.335,-33,152.31320491558716,152.31320491558716,false,0.4840295203477255
3.6,0.34,-33,149.37172731847147,149.37172731847147,false,0.40278091080829703
3.6,0.345,-33,146.47255516754393,146.47255516754393,false,0.3647278868691111
3.6,0.35,-33,143.61215382200973,143.61215382200973,false,0.31698953463280216
3.6,0.355,-32.8285185579528,142.50554349440182,142.50554349440182,false,0.23977360850024246
3.6,0.36,-32.66465458571996,141.4041331283814,141.4041331283814,false,0.11009184337689684
3.6,0.365,-32.50809608093344,140.30773344551645,140.30773344551645,false,0.048363387239484724
3.6,0.37,-32.35855604005907,139.21615856172977,139.21615856172977,false,0.11378073428688742
3.6,0.375,-32.21577003169091,138.12922584604374,138.12922584604374,false,0.17774784628504336
3.6,0.38,-32.07949407540417,137.04675578395447,137.04675578395447,false,0.24005395821830672
3.6,0.385,-31.949502781080096,135.96857184520468,135.96857184520468,false,0.1575782477577632
3.6,0.39,-31.825587711319283,139.1535583105239,134.8945003557348,true,0.020000000000000122
3.6,0.395,-31.707555935786853,137.10035281183383,133.82437037360214,true,0.020000000000000136
3.6,0.4,-31.595228751395126,135.0307954823734,132.75801356866754,true,0.02000000000000035
3.6,0.405,-31.48844054636987,132.95429629445653,131.69526410585843,true,0.020000000000001617
3.6,0.41,-31.38703778965009,130.88087166339386,130.63595853182497,true,0.02000000000000171
3.6,0.415,-31.29087812988399,129.57993566481443,129.57993566481443,false,0.05043255891627133
3.6,0.42,-31.199829590619938,139.56038519017469,128.527036487597,true,0.02000000000000199
3.6,0.425,-31.113769850240583,138.09338361292683,127.47710404328156,true,0.02000000000000028
3.6,0.43,-31.0325855968217,136.65021943373898,126.4299833338691,true,0.020000000000000545
3.6,0.435,-30.956171949473216,135.2375152286007,125.38552122139517,true,0.020000000000000583
3.6,0.44,-30.884431938882777,133.86187659547303,124.34356633152066,true,0.020000000000000653
3.6,0.445,-30.817276040769404,132.52980781507267,123.30396895943434,true,0.02000000000000104
3.6,0.45,-30.754621756797366,131.24763228694124,122.26658097793643,true,0.020000000000002637
3.6,0.455,-30.696393238220576,130.02142047862978,121.23125574757714,true,0.02000000000000097
3.6,0.46,-30.642520948148142,128.85692757936343,120.19784802872874,true,0.020000000000000108
3.6,0.465,-30.592941358856518,127.75954237319633,119.16621389547352,true,0.020000000000001347
3.6,0.47,-30.547596681037827,139.52312004309962,118.13621065119466,true,0.02000000000000209
3.6,0.475,-30.506434622278423,138.82860000991388,117.10769674576011,true,0.02000000000000018
3.6,0.48,-30.469408172415626,138.1914512501023,116.565051,true,0.020000000000001444
3.6,0.485,-30.43647541373216,137.61471074443978,116.565051,true,0.020000000000002217
3.6,0.49,-30.407599354223883,137.10113063111527,116.565051,true,0.02000000000000289
3.6,0.495,-30.3827477824219,136.65316122025212,116.565051,true,0.02000000000000217
3.6,0.5,-30.361893142470695,136.27293744105484,116.565051,true,0.020000000000001177
3.6,0.505,-30.345012428363436,135.96226834602837,116.565051,true,0.02000000000000179
3.6,0.51,-30.3320870964172,135.7226292450642,116.565051,true,0.020000000000000094
3.6,0.515,-30.323102995238447,135.55515603121052,116.565051,true,0.02000000000000007
3.6,0.52,-30.31805031258521,135.46064128720383,116.565051,true,0.020000000000000153
3.6,0.525,-30.316923538678942,135.4395318226956,116.565051,true,0.02000000000000274
3.6,0.53,-30.319721445659457,135.4919273802221,116.565051,true,0.02000000000000021
3.6,0.535,-30.32644708301196,135.61758035575227,116.565051,true,0.020000000000002103
3.6,0.54,-30.33710778892811,135.81589649875386,116.565051,true,0.020000000000001798
3.6,0.545,-30.351715217695574,136.08593667837542,116.565051,true,0.02000000000000021
3.6,0.55,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.555,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.56,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.565,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.57,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.575,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.58,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.585,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.59,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.595,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.6,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.605,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.61,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.615,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.62,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.625,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.63,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.635,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.64,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.645,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.65,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.655,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.66,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.665,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.67,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.675,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.68,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.685,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.69,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.695,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.7,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.705,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.71,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.715,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.72,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.725,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.73,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.735,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.74,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.745,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.75,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.755,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.76,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.765,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.77,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.775,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.78,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.785,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.79,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.795,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.8,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.805,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.81,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.815,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.82,-30.562198974868036,139.76323113035397,116.565051,true,0.020000000000000597
3.6,0.825,-30.562198974868036,139.76323113035397,118.56137079990924,true,0.020000000000000597
3.6,0.83,-30.562198974868036,139.76323113035397,122.84481158536815,true,0.020000000000000597
3.6,0.835,-30.562198974868036,139.76323113035397,127.16512242442072,true,0.020000000000000597
3.6,0.84,-30.562198974868036,139.76323113035397,131.5329905456955,true,0.020000000000000597
3.6,0.845,-30.562198974868036,139.76323113035397,135.95964544853544,true,0.020000000000000597
3.6,0.85,-30.562198974868036,140.4569844998788,140.4569844998788,false,0.05237681349972888
3.6,0.855,-30.562198974868036,145.03771401542056,145.03771401542056,false,0.26606836790309824
3.6,0.86,-30.562198974868036,149.71550961854842,149.71550961854842,false,0.4838481268434086
3.6,0.865,-30.562198974868036,154.50520047481464,154.50520047481464,false,0.6002551126853812
3.6,0.87,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.875,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.88,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.885,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.89,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.895,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.9,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.905,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.91,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.915,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.92,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.925,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.93,-30.562198974868036,155,155,false,0.6149809629924182
3.6,0.935,-30.73632761952032,155,155,false,0.6382818925432517
3.6,0.94,-30.9104562641726,155,155,false,0.5866653177292288
3.6,0.945,-31.08458490882488,155,155,false,0.5844571716395974
3.6,0.95,-31.258713553477165,155,155,false,0.6321754073929652
3.6,0.955,-31.43284219812945,155,155,false,0.6201435511925165
3.6,0.96,-31.606970842781735,155,155,false,0.5809900909851785
3.6,0.965,-31.781099487434012,155,155,false,0.5925896702923096
3.6,0.97,-31.955228132086294,155,155,false,0.6522400774471094
3.6,0.975,-32.12935677673858,155,155,false,0.6050450279682531
3.6,0.98,-32.30348542139086,155,155,false,0.5790077621811008
3.6,0.985,-32.477614066043145,155,155,false,0.6042036587440606
3.6,0.99,-32.65174271069543,155,155,false,0.6535902276039428
3.6,0.995,-32.825871355347715,155,155,false,0.5932184755205401
3.6,1,-33,155,155,false,0.5807561480994731
10,0,-33,155,155,false,0.5807561480994731
10,0.005,-33,155,155,false,0.5807561480994731
10,0.01,-33,155,155,false,0.5807561480994731
10,0.015,-33,155,155,false,0.5807561480994731
10,0.02,-33,155,155,false,0.5807561480994731
10,0.025,-33,155,155,false,0.5807561480994731
10,0.03,-33,155,155,false,0.5807561480994731
10,0.035,-33,155,155,false,0.5807561480994731
10,0.04,-33,155,155,false,0.5807561480994731
10,0.045,-33,155,155,false,0.5807561480994731
10,0.05,-33,155,155,false,0.5807561480994731
10,0.055,-33,155,155,false,0.5807561480994731
10,0.06,-33,155,155,false,0.5807561480994731
10,0.065,-33,155,155,false,0.5807561480994731
10,0.07,-33,155,155,false,0.5807561480994731
10,0.075,-33,155,155,false,0.5807561480994731
10,0.08,-33,155,155,false,0.5807561480994731
10,0.085,-33,155,155,false,0.5807561480994731
10,0.09,-33,155,155,false,0.5807561480994731
10,0.095,-33,155,155,false,0.5807561480994731
10,0.1,-33,155,155,false,0.5807561480994731
10,0.105,-33,155,155,false,0.5807561480994731
10,0.11,-33,155,155,false,0.5807561480994731
10,0.115,-33,155,155,false,0.5807561480994731
10,0.12,-33,155,155,false,0.5807561480994731
10,0.125,-33,155,155,false,0.5807561480994731
10,0.13,-33,155,155,false,0.5807561480994731
10,0.135,-33,155,155,false,0.5807561480994731
10,0.14,-33,155,155,false,0.5807561480994731
10,0.145,-33,155,155,false,0.5807561480994731
10,0.15,-33,155,155,false,0.5807561480994731
10,0.155,-33,155,155,false,0.5807561480994731
10,0.16,-33,155,155,false,0.5807561480994731
10,0.165,-33,155,155,false,0.5807561480994731
10,0.17,-33,155,155,false,0.5807561480994731
10,0.175,-33,155,155,false,0.5807561480994731
10,0.18,-33,155,155,false,0.5807561480994731
10,0.185,-33,155,155,false,0.5807561480994731
10,0.19,-33,155,155,false,0.5807561480994731
10,0.195,-33,155,155,false,0.5807561480994731
10,0.2,-33,155,155,false,0.5807561480994731
10,0.205,-33,155,155,false,0.5807561480994731
10,0.21,-33,155,155,false,0.5807561480994731
10,0.215,-33,155,155,false,0.5807561480994731
10,0.22,-33,155,155,false,0.5807561480994731
10,0.225,-33,155,155,false,0.5807561480994731
10,0.23,-33,155,155,false,0.5807561480994731
10,0.235,-33,155,155,false,0.5807561480994731
10,0.24,-33,155,155,false,0.5807561480994731
10,0.245,-33,155,155,false,0.5807561480994731
10,0.25,-33,155,155,false,0.5807561480994731
10,0.255,-33,155,155,false,0.5807561480994731
10,0.26,-33,155,155,false,0.5807561480994731
10,0.265,-33,155,155,false,0.5807561480994731
10,0.27,-33,155,155,false,0.5807561480994731
10,0.275,-33,155,155,false,0.5807561480994731
10,0.28,-33,155,155,false,0.5807561480994731
10,0.285,-33,155,155,false,0.5807561480994731
10,0.29,-33,155,155,false,0.5807561480994731
10,0.295,-33,155,155,false,0.5807561480994731
10,0.3,-33,155,155,false,0.5807561480994731
10,0.305,-33,155,155,false,0.5807561480994731
10,0.31,-33,155,155,false,0.5807561480994731
10,0.315,-33,155,155,false,0.5807561480994731
10,0.32,-33,155,155,false,0.5807561480994731
10,0.325,-33,155,155,false,0.5807561480994731
10,0.33,-33,155,155,false,0.5807561480994731
10,0.335,-33,155,155,false,0.5807561480994731
10,0.34,-33,155,155,false,0.5807561480994731
10,0.345,-33,155,155,false,0.5807561480994731
10,0.35,-32.999999999999986,155,155,false,0.5807561480994718
10,0.355,-32.371550684369225,155,155,false,0.5828241739938127
10,0.36,-31.801863745250287,155,155,false,0.5973546955003181
10,0.365,-31.28242090610945,155,155,false,0.6420592577980301
10,0.37,-30.806591839057802,155,155,false,0.6120394520935981
10,0.375,-30.369101174009824,155,155,false,0.5791789182799697
10,0.38,-29.9656748578363,155,155,false,0.6350018185941008
10,0.385,-29.592797197313313,155,155,false,0.5897671102972861
10,0.39,-29.247538988868666,155,155,false,0.6101965693589038
10,0.395,-28.92743286850137,155,155,false,0.5928806743491226
10,0.4,-28.630380946938185,155,155,false,0.6213442675297138
10,0.405,-28.354585078302335,155,155,false,0.581191959083181
10,0.41,-28.0984933478389,154.04535569062978,154.04535569062978,false,0.610585663234112
10,0.415,-27.860758409785547,152.00601519921503,152.00601519921503,false,0.4926487608571992
10,0.42,-27.640204634436206,149.988115860597,149.988115860597,false,0.3810635641347581
10,0.425,-27.43580190648786,147.99045269160519,147.99045269160519,false,0.3359713480178519
10,0.43,-27.246644516681712,146.01186506482438,146.01186506482438,false,0.3568888245694059
10,0.435,-27.071934004268833,144.05123364494918,144.05123364494918,false,0.3062355033164014
10,0.44,-26.910965100702494,142.1074775187435,142.1074775187435,false,0.18480638682691986
10,0.445,-26.763114134704846,140.17955150199083,140.17955150199083,false,0.07866093846505305
10,0.45,-26.627829411276657,139.1913873575623,138.2664436082694,true,0.02000000000000059
10,0.455,-26.50462318949364,137.0477751019584,136.36717266568488,true,0.020000000000002707
10,0.46,-26.393064967679287,134.98978894977927,134.4807860688569,true,0.02000000000000025
10,0.465,-26.29277584775952,133.04071414942075,132.6063576545004,true,0.020000000000001038
10,0.47,-26.20342379886316,131.22274236082242,130.742985689879,true,0.02000000000000317
10,0.475,-26.124719677481988,129.55641215388852,128.8897909642485,true,0.020000000000000958
10,0.48,-26.056413890571687,128.060183961942,127.04591497416462,true,0.02000000000000134
10,0.485,-25.998293610913777,139.53475564738537,125.21051819420347,true,0.020000000000002308
10,0.49,-25.95018047237551,138.7218096426805,123.38277842525348,true,0.02000000000000133
10,0.495,-25.91192868752278,138.0613000385434,121.56188921307803,true,0.02000000000000029
10,0.5,-25.883423542206405,137.56078099493374,119.74705833033696,true,0.020000000000000753
10,0.505,-25.86458023190251,137.2259704395286,117.93750631568764,true,0.020000000000000014
10,0.51,-25.855343013249097,137.06068709164649,116.565051,true,0.0200000000000026
10,0.515,-25.85568465178659,137.06681368142318,116.565051,true,0.020000000000000937
10,0.52,-25.86560615371068,137.24428045353383,116.565051,true,0.02000000000000032
10,0.525,-25.885136775764497,137.5910657585973,116.565051,true,0.02000000000000082
10,0.53,-25.91433431348642,138.10321385409227,116.565051,true,0.020000000000000216
10,0.535,-25.95328567412645,138.7748733325421,116.565051,true,0.02000000000000271
10,0.54,-26.002107746889287,139.59836224271223,116.565051,true,0.02000000000000062
10,0.545,-26.06094859000717,128.16096601726144,116.565051,true,0.020000000000000115
10,0.55,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.555,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.56,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.565,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.57,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.575,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.58,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.585,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.59,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.595,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.6,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.605,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.61,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.615,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.62,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.625,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.63,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.635,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.64,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.645,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.65,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.655,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.66,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.665,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.67,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.675,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.68,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.685,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.69,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.695,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.7,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.705,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.71,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.715,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.72,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.725,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.73,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.735,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.74,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.745,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.75,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.755,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.76,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.765,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.77,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.775,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.78,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.785,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.79,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.795,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.8,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.805,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.81,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.815,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.82,-26.33684668413936,133.9089701158405,116.565051,true,0.02000000000000006
10,0.825,-26.33684668413936,133.9089701158405,118.56137079990924,true,0.02000000000000006
10,0.83,-26.33684668413936,133.9089701158405,122.84481158536815,true,0.02000000000000006
10,0.835,-26.33684668413936,133.9089701158405,127.16512242442072,true,0.02000000000000006
10,0.84,-26.33684668413936,133.9089701158405,131.5329905456955,true,0.02000000000000006
10,0.845,-26.33684668413936,135.95964544853544,135.95964544853544,false,0.1076317097638873
10,0.85,-26.33684668413936,140.4569844998788,140.4569844998788,false,0.28497472856955924
10,0.855,-26.33684668413936,145.03771401542056,145.03771401542056,false,0.2446653205715243
10,0.86,-26.33684668413936,149.71550961854842,149.71550961854842,false,0.37073456877638833
10,0.865,-26.33684668413936,154.50520047481464,154.50520047481464,false,0.5690522225706331
10,0.87,-26.33684668413936,155,155,false,0.5909275257900493
10,0.875,-26.33684668413936,155,155,false,0.5909275257900493
10,0.88,-26.33684668413936,155,155,false,0.5909275257900493
10,0.885,-26.33684668413936,155,155,false,0.5909275257900493
10,0.89,-26.33684668413936,155,155,false,0.5909275257900493
10,0.895,-26.33684668413936,155,155,false,0.5909275257900493
10,0.9,-26.33684668413936,155,155,false,0.5909275257900493
10,0.905,-26.33684668413936,155,155,false,0.5909275257900493
10,0.91,-26.33684668413936,155,155,false,0.5909275257900493
10,0.915,-26.33684668413936,155,155,false,0.5909275257900493
10,0.92,-26.33684668413936,155,155,false,0.5909275257900493
10,0.925,-26.33684668413936,155,155,false,0.5909275257900493
10,0.93,-26.33684668413936,155,155,false,0.5909275257900493
10,0.935,-26.812786206700835,155,155,false,0.6485408948524982
10,0.94,-27.2887257292623,155,155,false,0.6074724566397645
10,0.945,-27.764665251823775,155,155,false,0.5790874853509709
10,0.95,-28.24060477438525,155,155,false,0.6018770185150157
10,0.955,-28.716544296946722,155,155,false,0.6575266191211006
10,0.96,-29.192483819508197,155,155,false,0.595117184371
10,0.965,-29.668423342069673,155,155,false,0.5801566779989369
10,0.97,-30.144362864631148,155,155,false,0.616111336149653
10,0.975,-30.620302387192623,155,155,false,0.6369158367217921
10,0.98,-31.0962419097541,155,155,false,0.5861593376606707
10,0.985,-31.572181432315567,155,155,false,0.5848913187924969
10,0.99,-32.04812095487704,155,155,false,0.6334090622047579
10,0.995,-32.52406047743852,155,155,false,0.6190791061864588
10,1,-32.99999999999999,155,155,false,0.5807561480994725
